Schlüssel KldB 2010, V. 2020;Ebene;Titel;Kurztitel;Allgemeine Bemerkungen;Einschlüsse;Umfasst ferner;Ausschlüsse;
5314;4;Berufe in der Badeaufsicht;Berufe in der Badeaufsicht; Angehörige dieser Berufe beaufsichtigen den Badebetrieb in Frei- oder Hallenbädern, betreuen die Badegäste und überwachen die technischen Anlagen.;Badegäste in allen Aufsichtsbereichen beobachten, bei Fehlverhalten von Badegästen eingreifen, in Not geratene Badegäste retten und ggf. erste Hilfe leisten   für die Einhaltung der Badeordnung sorgen, Badezeiten kontrollieren   die Bädertechnik bedienen und die technischen Betriebsfunktionen überwachen, Wasseraufbereitungsanlagen kontrollieren und bedienen   Gebäude, Außen- und Grünanlagen, Spiel- und Sportgeräte pflegen, Raum-, Flächen- und Gerätedesinfektion und andere Reinigungsarbeiten durchführen   Maßnahmen zur Überwinterung der Badeanlagen und zur Eröffnung der Freibadsaison treffen;Die Systematikposition umfasst folgende Unterpositionen:  53142 Berufe in der Badeaufsicht – fachlich ausgerichtete Tätigkeiten;;
53142;5;Berufe in der Badeaufsicht – fachlich ausgerichtete Tätigkeiten;Badeaufsicht - Fachkraft; Diese Systematikposition umfasst alle Berufe in der Badeaufsicht, deren Tätigkeiten fundierte fachliche Kenntnisse und Fertigkeiten erfordern. Angehörige dieser Berufe beaufsichtigen den Badebetrieb in Frei- oder Hallenbädern, betreuen die Badegäste und überwachen die technischen Anlagen.;Badegäste in allen Aufsichtsbereichen beobachten, bei Fehlverhalten von Badegästen eingreifen, in Not geratene Badegäste retten und ggf. erste Hilfe leisten   für die Einhaltung der Badeordnung sorgen, Badezeiten kontrollieren   die Bädertechnik bedienen und die technischen Betriebsfunktionen überwachen, Wasseraufbereitungsanlagen kontrollieren und bedienen   Gebäude, Außen- und Grünanlagen, Spiel- und Sportgeräte pflegen, Raum-, Flächen- und Gerätedesinfektion und andere Reinigungsarbeiten durchführen   Maßnahmen zur Überwinterung der Badeanlagen und zur Eröffnung der Freibadsaison treffen;Zugeordnete Berufe (Beispiele):  53142-100 Badewärter/in (Schwimmbad)  53142-101 Fachangestellte/r für Bäderbetriebe  53142-102 Rettungsschwimmer/in  53142-105 Schwimmmeistergehilfe/-gehilfin;;
5315;4;Detektive/Detektivinnen;Detektive/Detektivinnen; Angehörige dieser Berufe holen für ihre Auftraggeber/innen Informationen ein, beschaffen Beweise und recherchieren Sachverhalte. Darüber hinaus überwachen sie Verkaufsräume und erstellen Sicherheitskonzepte.;"vor der Annahme eines Auftrages prüfen, ob der/die Auftraggeber/in glaubhaft machen kann, dass eine private Ermittlung notwendig ist („berechtigtes Interesse“)   Vertragskonditionen festlegen, Auftrag mit Auftraggeber/in (Privatperson oder Unternehmen) besprechen, Umsetzung der Ermittlungen planen   Datenrecherchen am Computer oder per Telefon durchführen   vor Ort be- und entlastende Beweise beschaffen, z.&nbsp;B. Fotos, Videos, Tonaufnahmen oder schriftliche Dokumente, Zeugen und Zeuginnen befragen   Personen oder Objekte observieren, Beweismittel sichern, z.&nbsp;B. durch Foto- und Videoaufnahmen   Auskünfte systematisch auswerten, Schrift- und Bildmaterial sichten, Ermittlungsberichte schreiben   Auskünfte über persönliche und private Verhältnisse und Angelegenheiten Dritter an Auftraggeber/in erteilen   Kunden und Kundinnen beraten, z.&nbsp;B. Sicherheitskonzepte erstellen   in Kaufhäusern Waren gegen Diebstahl sichern, dabei Kunden und Kundinnen sowie Verkaufsräume persönlich oder mithilfe von Kameras überwachen";Die Systematikposition umfasst folgende Unterpositionen:  53152 Detektive/Detektivinnen – fachlich ausgerichtete Tätigkeiten;Nicht einzubeziehende Positionen:  5321 Berufe im Polizeivollzugsdienst  5322 Berufe im Kriminaldienst;
53152;5;Detektive/Detektivinnen – fachlich ausgerichtete Tätigkeiten;Detektive/Detektivinnen - Fachkraft; Diese Systematikposition umfasst alle Berufe in Detekteien, deren Tätigkeiten fundierte fachliche Kenntnisse und Fertigkeiten erfordern. Angehörige dieser Berufe holen für ihre Auftraggeber/innen Informationen ein, beschaffen Beweise und recherchieren Sachverhalte. Darüber hinaus überwachen sie Verkaufsräume und erstellen Sicherheitskonzepte.;"vor der Annahme eines Auftrages prüfen, ob der/die Auftraggeber/in glaubhaft machen kann, dass eine private Ermittlung notwendig ist („berechtigtes Interesse“)   Vertragskonditionen festlegen, Auftrag mit Auftraggeber/in (Privatperson oder Unternehmen) besprechen, Umsetzung der Ermittlungen planen   Datenrecherchen am Computer oder per Telefon durchführen   vor Ort be- und entlastende Beweise beschaffen, z.&nbsp;B. Fotos, Videos, Tonaufnahmen oder schriftliche Dokumente, Zeugen und Zeuginnen befragen   Personen oder Objekte observieren, Beweismittel sichern, z.&nbsp;B. durch Foto- und Videoaufnahmen   Auskünfte systematisch auswerten, Schrift- und Bildmaterial sichten, Ermittlungsberichte schreiben   Auskünfte über persönliche und private Verhältnisse und Angelegenheiten Dritter an Auftraggeber/in erteilen   Kunden und Kundinnen beraten, z.&nbsp;B. Sicherheitskonzepte erstellen   in Kaufhäusern Waren gegen Diebstahl sichern, dabei Kunden und Kundinnen sowie Verkaufsräume persönlich oder mithilfe von Kameras überwachen";Zugeordnete Berufe (Beispiele):  53152-100 Ermittler/in (Handels-, Kreditauskunftei)  53152-101 Detektiv/in - Werkschutz  53152-103 Wirtschafts-Detektiv/in  53152-104 Detektiv/in  53152-105 Versicherungsdetektiv/in  53152-106 Berufsdetektiv/in  53152-108 Ermittler/in (Detektei)  53152-109 Hausdetektiv/in  53152-111 Industriedetektiv/in  53152-112 Kaufhausdetektiv/in  53152-114 Ladendetektiv/in  53152-115 Privatdetektiv/in  53152-116 Privatermittler/in (Detektei)  53152-119 Sicherheitsberater/in (Detektei);Nicht einzubeziehende Berufe:  Beamt(er/in) - Kriminaldienst (mittl. Dienst)(53222)  Polizeivollzugsbeamt(er/in) (mittl. Dienst)(53212);
5316;4;Inkassobeauftragte;Inkassobeauftragte; Angehörige dieser Berufe holen im Auftrag von Gläubigern, deren Forderungen noch nicht beglichen wurden, bei Schuldnern offene Außenstände ein.;Schuldner suchen und aufspüren   Telefongespräche führen, Kunden besuchen oder Schreiben an Kunden verfassen, um Gelder einzuziehen oder spätere Zahlungen zu vereinbaren   Berichte unter Angabe der eingezogenen Beträge verfassen und Aufzeichnungen über die Einziehungstätigkeit führen   rechtliche Schritte empfehlen oder Dienstleistungen einstellen, wenn die Zahlung nicht anderweitig erreicht werden kann;Die Systematikposition umfasst folgende Unterpositionen:  53162 Inkassobeauftragte – fachlich ausgerichtete Tätigkeiten;Nicht einzubeziehende Positionen:  5323 Berufe im Gerichtsvollzug;
53162;5;Inkassobeauftragte – fachlich ausgerichtete Tätigkeiten;Inkassobeauftragte - Fachkraft; Diese Systematikposition umfasst alle Berufe in Inkassobüros, deren Tätigkeiten fundierte fachliche Kenntnisse und Fertigkeiten erfordern. Angehörige dieser Berufe holen im Auftrag von Gläubigern, deren Forderungen noch nicht beglichen wurden, bei Schuldnern offene Außenstände ein.;Schuldner suchen und aufspüren   Telefongespräche führen, Kunden besuchen oder Schreiben an Kunden verfassen, um Gelder einzuziehen oder spätere Zahlungen zu vereinbaren   Berichte unter Angabe der eingezogenen Beträge verfassen und Aufzeichnungen über die Einziehungstätigkeit führen   rechtliche Schritte empfehlen oder Dienstleistungen einstellen, wenn die Zahlung nicht anderweitig erreicht werden kann;Zugeordnete Berufe (Beispiele):  53162-100 Inkassoleiter/in (Versicherung)  53162-101 Inkassobeauftragte/r (Außendienst)  53162-104 Inkassobeauftragte/r;Nicht einzubeziehende Berufe:  Detektiv/in(53152)  Gerichtsvollzieher/in(53233)  Vollziehungsbeamt(er/in)(53232);
5318;4;Berufe in Objekt-, Personen-, Brandschutz, Arbeitssicherheit (sonstige spezifische Tätigkeitsangabe);Obj.Pers.Brandschutz,Arbeitssicherh(ssT);" Diese Systematikposition umfasst alle Berufe in den Bereichen Objekt-, Personen-, Brandschutz und Arbeitssicherheit, die sich auf einen Tätigkeitsbereich spezialisiert haben und die in der übergeordneten Systematikposition „531 Objekt-, Personen-, Brandschutz, Arbeitssicherheit“ nicht anderweitig erfasst sind. Sie montieren z.&nbsp;B. Alarm- und Sicherheitsanlagen oder überwachen den Verkehr im Rahmen der kommunalen Verkehrsüberwachung.";"Hunde betreuen und anleiten, z.&nbsp;B. bei der Suche nach Rauschgift, Sprengstoff oder Verschütteten   mechanische, elektrotechnische, elektronische oder elektromechanische Sicherungssysteme sowie elektrische Antriebs- und Steuerungssysteme auswählen und montieren   das Bedienungspersonal bzw. die Kunden und Kundinnen in die Benutzung sicherheitstechnischer Anlagen einweisen   im Auftrag der kommunalen Verkehrsüberwachung für Ordnung und Sicherheit im Verkehr sorgen   Risiko- und Gefährdungsanalysen erstellen, Sicherheitskonzepte entwickeln";Die Systematikposition umfasst folgende Unterpositionen:  53182 Berufe in Objekt-, Personen-, Brandschutz, Arbeitssicherheit (sonstige spezifische Tätigkeitsangabe) – fachlich ausgerichtete Tätigkeiten  53183 Berufe in Objekt-, Personen-, Brandschutz, Arbeitssicherheit (sonstige spezifische Tätigkeitsangabe) – komplexe Spezialistentätigkeiten  53184 Berufe in Objekt-, Personen-, Brandschutz, Arbeitssicherheit (sonstige spezifische Tätigkeitsangabe) – hoch komplexe Tätigkeiten;;
53182;5;Berufe in Objekt-, Personen-, Brandschutz, Arbeitssicherheit (sonstige spezifische Tätigkeitsangabe) – fachlich ausgerichtete Tätigkeiten;Obj.Pers.Brandschutz (ssT)-Fachkraft;" Diese Systematikposition umfasst alle Berufe in den Bereichen Objekt-, Personen-, Brandschutz und Arbeitssicherheit, deren Tätigkeiten fundierte fachliche Kenntnisse und Fertigkeiten erfordern und die in der übergeordneten Systematikposition „531 Objekt-, Personen-, Brandschutz, Arbeitssicherheit“ nicht anderweitig erfasst sind. Angehörige dieser Berufe sorgen z.&nbsp;B. für Sicherheit und Ordnung im Verkehr oder gehen mit Hunden auf Kontrollgänge.";"Hunde betreuen und anleiten, z.&nbsp;B. bei der Suche nach Rauschgift, Sprengstoff oder Verschütteten   Revierkontrolldienste oder Streifengänge auf Betriebsgeländen oder in Werkhallen mit Hunden durchführen   im Auftrag der kommunalen Verkehrsüberwachung für Ordnung und Sicherheit im Verkehr sorgen   überprüfen, ob Halteverbotsregelungen eingehalten werden, Parkzeiten kontrollieren   Verwarnungen und Strafmandate ausstellen";Zugeordnete Berufe (Beispiele):  53182-100 Verkehrslotse/-lotsin  53182-101 Hundeführer/in  53182-102 Verkehrsüberwacher/in / Hilfspolizist/in  53182-103 Hilfspolizist/in  53182-107 Sicherheitsanlagenmonteur/in  53182-112 Verkehrskontrolleur/in;Nicht einzubeziehende Berufe:  Fachkraft - Schutz und Sicherheit(53112)  Polizeivollzugsbeamt(er/in) (mittl. Dienst)(53212);
53183;5;Berufe in Objekt-, Personen-, Brandschutz, Arbeitssicherheit (sonstige spezifische Tätigkeitsangabe) – komplexe Spezialistentätigkeiten;Obj.Pers.Brandschutz (ssT)-Spezialist; Diese Systematikposition umfasst alle Berufe in den Bereichen Objekt-, Personen-, Brandschutz und Arbeitssicherheit, deren Tätigkeiten Spezialkenntnisse und -fertigkeiten erfordern und die in der übergeordneten Systematikposition „531 Objekt-, Personen-, Brandschutz, Arbeitssicherheit“ nicht anderweitig erfasst sind. Angehörige dieser Berufe nehmen unter anderem Aufgaben in der Schließ- und Sicherungstechnik war.;mechanische, elektrotechnische, elektronische oder elektromechanische Sicherungssysteme sowie elektrische Antriebs- und Steuerungssysteme auswählen und montieren   Hard- und Softwarekomponenten parametrieren, konfigurieren und installieren   Fehlerdiagnosen und vorbeugende Inspektionen an Anlagen und Geräten der Sicherheitstechnik durchführen    Wartungs- und Instandsetzungsarbeiten durchführen sowie Prüf- und Abnahmeprotokolle erstellen   Dokumentationen zur Handhabung erstellen und übergeben   das Bedienungspersonal bzw. die Kunden und Kundinnen beraten bzw. in die Benutzung der Anlagen einweisen;Zugeordnete Berufe (Beispiele):  53183-100 Servicetechniker/in - Sicherheits-/Alarmanlagen  53183-102 Schließ- und Sicherungstechniker/in  53183-103 Alarmanlagentechniker/in  53183-105 Schließtechniker/in  53183-106 Sicherungstechniker/in  53183-108 Gefahrstoffbeauftragte/r;Nicht einzubeziehende Berufe:  Werkschutzleiter/in(53193);
53184;5;Berufe in Objekt-, Personen-, Brandschutz, Arbeitssicherheit (sonstige spezifische Tätigkeitsangabe) – hoch komplexe Tätigkeiten;Obj.Pers.Brandschutz (ssT)-Experte;" Diese Systematikposition umfasst alle Berufe in den Bereichen Objekt-, Personen-, Brandschutz und Arbeitssicherheit, deren Tätigkeiten einen hohen Komplexitätsgrad aufweisen und ein entsprechend hohes Kenntnis- und Fertigkeitsniveau erfordern und die in der übergeordneten Systematikposition „531 Objekt-, Personen-, Brandschutz, Arbeitssicherheit“ nicht anderweitig erfasst sind. Angehörige dieser Berufe analysieren und entwickeln Sicherheitskonzepte und untersuchen z.&nbsp;B. kommunale Sicherheitsaspekte.";"Risiko- und Gefährdungsanalysen erstellen und Maßnahmen zur Prävention entwickeln, z.&nbsp;B. auch zum vorbeugenden Brandschutz   bestehende Sicherheitssysteme und -strukturen analysieren und evaluieren    Großschadeneinsätze koordinieren, z.&nbsp;B. bei Flutkatastrophen, Erdbeben, Bränden, Massenkarambolagen, internationalen Hilfsprojekten zum Wiederaufbau  effiziente Lösungen für Sicherheitskonzepte entwickeln   Empfehlungen zu qualitätssichernden Maßnahmen aussprechen und bei der Implementierung beratend zur Seite stehen   neue Methoden und Verfahren für das Sicherheitsmanagement ausarbeiten   die Geschäftsführung beraten zu notwendigen Sicherheitsvorkehrungen, z.&nbsp;B. beim Umgang und der Lagerung von Gefahrstoffen in Betrieben  Geräte und Verfahren der Notfallrettung sowie der Sicherheitstechnik entwickelnn";Zugeordnete Berufe (Beispiele):  53184-100 Sicherheitsmanager/in  53184-102 Fahrerlaubnisprüfer/in  53184-103 Fahrprüfer/in  53184-106 Ingenieur/in - Rettungswesen;Nicht einzubeziehende Berufe:  Beamt(er/in) - Kriminaldienst (höh. Dienst)(53224)  Polizeivollzugsbeamt(er/in) (höh. Dienst)(53214)  Umweltgutachter/in(42314);
5319;4;Aufsichts- und Führungskräfte – Objekt-, Personen-, Brandschutz, Arbeitssicherheit;Aufsicht,Führung-Objekt-,Brandschutz; Angehörige dieser Berufe übernehmen Aufsichts- und Führungsaufgaben in Bereichen wie Objekt-, Personen- und Werkschutz, im Rettungswesen und bei der Feuerwehr sowie in der Arbeitssicherheit und Badeaufsicht.;"Aufsichts- und Führungsaufgaben in Dienstleistungsunternehmen des Wach- und Sicherheitsgewerbes oder im Bereich der Betriebssicherheit in großen Produktionsbetrieben übernehmen   Zugangs- und Ausgangskontrolle für Personen und Fahrzeuge, Pfortendienste, Kontrollgänge, Wachdienste und Veranstaltungsdienste organisieren   die Betriebssicherheit von betrieblichen Schutz- und Sicherheitseinrichtungen sowie die Einsatzbereitschaft von Ausrüstung und Geräten im Rettungswesen sicherstellen   Einsätze im Rettungswesen leiten, z.&nbsp;B. bei Bränden oder Umweltkatastrophen, Maßnahmen anordnen, Einsatzkräfte koordinieren   Dienst- und Einsatzpläne im Rettungswesen erstellen, Schichtpersonal einteilen, Rufbereitschaft organisieren   Arbeitsabläufe in Bäderbetrieben koordinieren, Betriebsbereitschaft der technischen Anlagen sicherstellen, Einhaltung der gesetzlichen Sicherheitsvorschriften überwachen   Bedarfs- und Kostenpläne aufstellen, Budget überwachen, Qualitätsmanagement sicherstellen   Schulung und Weiterbildung für Mitarbeiter/innen organisieren und durchführen";Die Systematikposition umfasst folgende Unterpositionen:  53193 Aufsichtskräfte – Objekt-, Personen-, Brandschutz, Arbeitssicherheit  53194 Führungskräfte – Objekt-, Personen-, Brandschutz, Arbeitssicherheit;Nicht einzubeziehende Positionen:  5339 Aufsichts- und Führungskräfte – Gewerbe- und Gesundheitsaufsicht, Desinfektion;
53193;5;Aufsichtskräfte – Objekt-, Personen-, Brandschutz, Arbeitssicherheit;Aufsicht-Objekt,Brandschutz,Arbeitssich.;" Angehörige dieser Berufe übernehmen Aufsichtsaufgaben im Bereich Objekt-, Personen-, Brandschutz und Arbeitssicherheit, welche Spezialkenntnisse und -fertigkeiten, z.&nbsp;B. im Bereich Schwachstellenanalyse, erfordern. Sie beaufsichtigen und koordinieren Sicherheitsfachkräfte  im Wach- und Sicherheitsgewerbe, im Werkschutz und in der Badeaufsicht.";"Zugangs- und Ausgangskontrollen für Personen und Fahrzeuge, Pfortendienste, Kontrollgänge, Wachdienste und Veranstaltungsdienste organisieren   die Betriebsbereitschaft und Wirksamkeit von betrieblichen Schutz- und Sicherheitseinrichtungen sicherstellen   Einsätze bei Unfällen oder Bränden, z.&nbsp;B. in einem Produktionsbetrieb, organisieren und koordinieren   Arbeitsabläufe im Sicherheitsgewerbe oder Werkschutz steuern, Mitarbeiter/innen einteilen und anleiten   Arbeitsabläufe in Bäderbetrieben koordinieren, Betriebsbereitschaft der technischen Anlagen sicherstellen, Einhaltung der gesetzlichen Sicherheitsvorschriften überwachen   die Schulung und Weiterbildung für Mitarbeiter/innen und den betrieblichen Teil der Ausbildung organisieren und durchführen";Zugeordnete Berufe (Beispiele):  53193-100 Schichtführer/in - Leitstellendienst  53193-102 Werkschutzleiter/in  53193-103 Meister/in - Schutz und Sicherheit  53193-104 Wachleiter/in - Werkschutz  53193-105 Einsatzleiter/in (Sicherheitsgewerbe)  53193-106 Schwimmmeister/in  53193-107 Meister/in - Bäderbetriebe  53193-109 Meister/in - Sicherungswesen  53193-110 Bademeister/in  53193-113 Wachführer/in  53193-115 Wachleiter/in  53193-119 Werkschutzmeister/in  53193-121 Wehrführer/in (Brandmeister/in);Nicht einzubeziehende Berufe:  Einsatzleiter/in (Feuerwehr)(53194)  Einsatzleiter/in (Rettungsdienst)(81394);
